krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
292/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Lilith Claudia,Hübscher,True,Grüne,2009-12-02,Antwort Regierungsrat,Antwort RR,w,1963.0
290/2009,,Einzelinitiative,,,,,2009-01-01,2009-01-02,,Erledigt,Jean-Jacques,Fasnacht,False,,2010-03-01,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (57 Stimmen),,
266/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2009-11-18,Antwort Regierungsrat,Antwort RR,m,1947.0
267/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Heinz,Kyburz,True,EDU,2009-11-11,Antwort Regierungsrat,Antwort RR,m,1960.0
268/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Peter,Roesler,True,FDP,2009-11-11,Antwort Regierungsrat,Antwort RR,m,1943.0
269/2009,,Motion,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Raphael,Golta,True,SP,2011-11-02,Antrag auf Diskussion,Antrag Regierungsrat,m,1975.0
27/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Peter,Weber,True,Grüne,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1942.0
270/2009,,Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Matthias,Hauser,True,SVP,2015-11-23,Abschreibung,Abschreibung,m,1973.0
271/2009,,Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Regine,Sauter,True,FDP,2010-06-07,Ablehnung,"Ablehnung mit 52 JA, 116 NEIN und 0 Enthaltungen",w,1966.0
272/2009,,Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Thomas,Vogel,True,FDP,2010-01-18,Rückzug,Rückzug,m,1972.0
273/2009,,Postulat,,,Staatskanzlei,SK,2009-01-01,2009-01-02,,Erledigt,Regine,Sauter,True,FDP,2013-09-23,Abschreibung,Abschreibung,w,1966.0
274/2009,,Postulat,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Gaston,Guex,True,FDP,2010-05-10,Ablehnung,"Ablehnung mit 78 JA, 88 NEIN und 0 Enthaltungen",m,1944.0
275/2009,,Postulat,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Gaston,Guex,True,FDP,2012-05-21,Abschreibung,Abschreibung,m,1944.0
276/2009,,Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Katharina,Weibel,True,FDP,2010-06-07,Ablehnung,"Ablehnung mit 48 JA, 113 NEIN und 3 Enthaltungen",w,1955.0
277/2009,,Dringliches Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Hans-Peter,Portmann,True,FDP,2011-07-04,Abschreibung,Abschreibung,m,1963.0
278/2009,,Postulat,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Regine,Sauter,True,FDP,2011-06-06,Rückzug,Rückzug,w,1966.0
279/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Jean-Luc,Cornaz,True,FDP,2009-11-25,Antwort Regierungsrat,Antwort RR,m,1959.0
28/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Silvia,Seiz-Gut,True,SP,2009-04-15,Antwort Regierungsrat,Antwort RR,w,1954.0
280/2009,,Dringliche Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Peter,Roesler,True,FDP,2009-09-23,Antwort Regierungsrat,Antwort RR,m,1943.0
281/2009,,Dringliche Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Peter,Roesler,True,FDP,2009-09-23,Antwort Regierungsrat,Antwort RR,m,1943.0
282/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-09-14,Wahl,"Wahl Ruth Kleiber-Schenkel (EVP, Winterthur)",,
283/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2009-09-14,Rückzug,Rückzug,m,1965.0
284/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Martin,Farner,True,FDP,2009-11-18,Antwort Regierungsrat,Antwort RR,m,1963.0
285/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Jörg,Kündig,True,FDP,2009-12-02,Antwort Regierungsrat,Antwort RR,m,1960.0
286/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Rolf André,Siegenthaler,True,SVP,2009-11-25,Antwort Regierungsrat,Antwort RR,m,1962.0
287/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-11-25,Antwort Regierungsrat,Antwort RR,w,1957.0
288/2009,,Geschäftsbericht,,,,,2009-01-01,2009-01-02,,Erledigt,,Sozialversicherungsgericht,False,,2010-02-01,Zustimmung,"Zustimmung mit 119 JA, 0 NEIN und 0 Enthaltungen",,
289/2009,,Diverses,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-09-28,Zustimmung,"Zustimmung mit 142 Ja, 0 Nein und 0 Enthaltungen",,
29/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Lorenz,Schmid,True,Die Mitte,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1965.0
264/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Lisette,Müller-Jaag,True,EVP,2009-11-11,Antwort Regierungsrat,Antwort RR,w,1951.0
209/2009,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,John,Appenzeller,True,SVP,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1970.0
150/2009,,Motion,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Kommission für Planung und Bau (KPB),False,,2019-03-25,Erledigt,Erledigt,,
207/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Barbara,Angelsberger,True,FDP,2009-08-19,Antwort Regierungsrat,Antwort RR,w,1951.0
127/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,m,1971.0
128/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-05-04,Wahl,Wahl,,
129/2009,,Dringliches Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2011-03-07,Abschreibung,Abschreibung,w,1953.0
13/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Lorenz,Schmid,True,Die Mitte,2010-01-25,Rückzug,Rückzug,m,1965.0
130/2009,,Dringliches Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2011-03-07,Abschreibung,Abschreibung,w,1965.0
131/2009,,Dringliches Postulat,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Markus,Späth-Walter,True,SP,2009-06-15,Ablehnung,Ablehnung,m,1953.0
132/2009,,Postulat,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Marlies,Zaugg-Brüllmann,True,FDP,2011-04-04,Ablehnung,"Ablehnung mit 31 JA, 117 NEIN und 0 Enthaltungen",w,1946.0
133/2009,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2009-01-01,2009-01-02,,Erledigt,Andreas,Erdin,True,GLP,2011-08-29,Zustimmung,"Zustimmung mit 99 JA, 72 NEIN und 0 Enthaltungen",m,1953.0
134/2009,,Dringliche Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Markus,Späth-Walter,True,SP,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1953.0
135/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Brigitta,Johner,True,FDP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1951.0
136/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-05-04,Wahl,Wahl,,
137/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-05-04,Wahl,Wahl,,
126/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Claudia,Gambacciani,True,Grüne,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1981.0
138/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-05-04,Wahl,Wahl,,
14/2009,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2009-01-01,2009-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2011-03-28,Ablehnung,"Zustimmung mit 114 JA, 54 NEIN und 0 Enthaltungen",w,1943.0
140/2009,,Motion,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Monika,Spring,True,SP,2012-02-27,Ablehnung,"Ablehnung mit 78 JA, 88 Nein und 0 Enthaltungen",w,1948.0
141/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2015-07-06,Abschreibung,Abschreibung im Geschäftsbericht RR 2014,m,1947.0
142/2009,,Dringliche Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
143/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Christian,Mettler,True,SVP,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1955.0
144/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Michèle,Bättig,True,GLP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1973.0
145/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Renate,Büchi-Wild,True,SP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1960.0
146/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Katharina,Kull-Benz,True,FDP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1954.0
147/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Barbara,Angelsberger,True,FDP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1951.0
148/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Martin,Farner,True,FDP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
149/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-05-18,Wahl,Wahl,,
15/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Beat,Badertscher,True,FDP,2009-03-31,Antwort Regierungsrat,Antwort RR,m,1951.0
139/2009,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2009-01-01,2009-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2011-06-27,Zustimmung,Zustimmung,w,1943.0
125/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Ruth,Frei-Baumann,True,SVP,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,w,1958.0
124/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2009-07-01,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
123/2009,,Einzelinitiative,,,Zuteilung noch nicht erfolgt,Z n e,2009-01-01,2009-01-02,,Erledigt,Laurenz,Steinlin,False,,2009-09-28,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt mit 58 Stimmen,,
317/2009,,Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2009-12-09,Antwort Regierungsrat,Antwort RR,m,1967.0
1/2009,,Postulat,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Lars,Gubler,True,Grüne,2012-02-27,Ablehnung,"Ablehnung mit 72JA, 92Nein und 1 Enthaltung",m,1985.0
10/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2009-03-18,Antwort Regierungsrat,Antwort RR,w,1958.0
100/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-06-17,Antwort Regierungsrat,Antwort Regierungsrat,w,1957.0
101/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,w,1957.0
102/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-03-30,Wahl,Wahl Marco V. Camin,,
103/2009,,Geschäftsbericht,,,,,2009-01-01,2009-01-02,,Erledigt,,Verwaltungsrat der EKZ,False,,2009-04-27,Zustimmung,Zustimmung,,
104/2009,,Behördeninitiative,,,,,2009-01-01,2009-01-02,,Erledigt,,Gemeinderat Zürich,False,,2010-09-13,Ablehnung,Ablehnung,,
105/2009,,Behördeninitiative,,,,,2009-01-01,2009-01-02,,Erledigt,,Gemeinderat Zürich,False,,2009-08-17,Ablehnung,Nicht vorläufig unterstützt mit 52 Stimmen,,
106/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Katrin,Meier,True,SP,2010-11-15,Ablehnung,"Ablehnung mit 53 JA, 108 NEIN und 0 Enthaltungen",w,1968.0
107/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Barbara,Bussmann,True,SP,2011-09-26,Abschreibung,Abschreibung,w,1955.0
108/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Peter,Reinhard,True,EVP,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1954.0
109/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Claudio,Schmid,True,SVP,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1971.0
11/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2009-04-08,Antwort Regierungsrat,Antwort RR,w,1958.0
110/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Françoise,Okopnik,True,Grüne,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,w,1964.0
111/2009,,Parlamentarische Initiative,,,,,2009-01-01,2009-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2009-11-16,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (55 Stimmen),m,1967.0
112/2009,,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,,,2009-01-01,2009-01-02,,Erledigt,Silvia,Steiner,True,Die Mitte,2012-11-05,Ablehnung,"Zustimmung mit 159 JA, 0 NEIN, 0 ENTH. (Ablehnung PIK)",w,1958.0
113/2009,,Interpellation,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2012-08-20,Diskutiert,mit Diskussion erledigt,m,1965.0
114/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-06-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
115/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Barbara,Steinemann,True,SVP,2009-06-24,Antwort Regierungsrat,Antwort Regierungsrat,w,1976.0
117/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Peter,Schulthess,True,SP,2009-06-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1950.0
118/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2009-06-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1971.0
119/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Kurt,Leuch,True,EVP,2009-06-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
12/2009,,Postulat,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Lilith Claudia,Hübscher,True,Grüne,2014-11-17,Abschreibung,Abschreibung,w,1963.0
120/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Thomas,Ziegler,True,EVP,2009-06-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1940.0
121/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Marcel,Burlet,True,SP,2009-06-24,Antwort Regierungsrat,Antwort Regierungsrat,m,1953.0
122/2009,,Einzelinitiative,,,Zuteilung noch nicht erfolgt,Z n e,2009-01-01,2009-01-02,,Erledigt,Herbert,Ruckstuhl,False,,2012-10-22,Ablehnung,Ablehnung mit 131 JA 32 NEIN 0 ENTH.,,
151/2009,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2009-01-01,2009-01-02,,Erledigt,Martin,Farner,True,FDP,2015-08-17,Zustimmung,"Zustimmung (Ablehnung PI 151/2009) mit 148 JA, 0 NEIN, 0 ENTH.",m,1963.0
152/2009,,Dringliche Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1932.0
152/2009,,Dringliche Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,m,1965.0
153/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
154/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Peter,Reinhard,True,EVP,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1954.0
183/2009,,Motion,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Sandro,Feuillet,True,Grüne,2011-06-30,Wegfall,Wegfall,m,1977.0
184/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Heidi,Bucher-Steinegger,True,Grüne,2014-11-03,Abschreibung,Abschreibung,w,1960.0
185/2009,,Postulat,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Bruno,Walliser,True,SVP,2011-04-04,Rückzug,Rückzug,m,1966.0
186/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Heidi,Bucher-Steinegger,True,Grüne,2012-06-25,Abschreibung,Abschreibung,w,1960.0
187/2009,,Postulat,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-11-24,Rückzug,Rückzug,m,1959.0
188/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Heidi,Bucher-Steinegger,True,Grüne,2012-02-27,Ablehnung,"Ablehnung mit 57 JA, 90 Nein und 3 Enthaltungen",w,1960.0
189/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Françoise,Okopnik,True,Grüne,2011-01-31,Ablehnung,"Ablehnung mit 57 JA, 107 NEIN und 0 Enthaltungen",w,1964.0
19/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1932.0
19/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1965.0
190/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Andreas,Wolf,True,Grüne,2014-11-03,Abschreibung,Abschreibung,m,1980.0
191/2009,,Parlamentarische Initiative,Kommission für Planung und Bau,KPB,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Martin,Geilinger,True,Grüne,2012-10-29,Zustimmung,"Zustimmung (Ablehnung der PI) mit 119 JA, 52 NEIN, 0 ENTHALTUNGEN",m,1956.0
192/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Inge,Stutz-Wanner,True,SVP,2009-09-01,Antwort Regierungsrat,Antwort RR,w,1955.0
193/2009,,Anfrage,,,Staatskanzlei,SK,2009-01-01,2009-01-02,,Erledigt,Peter,Reinhard,True,EVP,2009-09-09,Antwort Regierungsrat,Antwort RR,m,1954.0
194/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Marcel,Burlet,True,SP,2009-09-01,Antwort Regierungsrat,Antwort RR,m,1953.0
195/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Peter,Roesler,True,FDP,2009-08-26,Antwort Regierungsrat,Antwort RR,m,1943.0
196/2009,,Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Sandro,Feuillet,True,Grüne,2009-09-01,Antwort Regierungsrat,Antwort RR,m,1977.0
197/2009,,Geschäftsbericht,Justizkommission,JUKO,,,2009-01-01,2009-01-02,,Erledigt,,Justizkommission (JUKO),False,,2009-07-06,Zustimmung,Zustimmung,,
198/2009,,Geschäftsbericht,Justizkommission,JUKO,,,2009-01-01,2009-01-02,,Erledigt,,Justizkommission (JUKO),False,,2009-07-06,Zustimmung,Zustimmung,,
199/2009,,Geschäftsbericht,Justizkommission,JUKO,,,2009-01-01,2009-01-02,,Erledigt,,Justizkommission (JUKO),False,,2009-07-06,Zustimmung,Zustimmung,,
2/2009,,Interpellation,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Claudio,Schmid,True,SVP,2010-03-22,Diskutiert,mit Diskussion erledigt,m,1971.0
20/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-02-02,Wahl,Wahl Thomas F. Huonder,,
200/2009,,Geschäftsbericht,Justizkommission,JUKO,,,2009-01-01,2009-01-02,,Erledigt,,Justizkommission (JUKO),False,,2009-07-06,Zustimmung,Zustimmung,,
201/2009,,Geschäftsbericht,Justizkommission,JUKO,,,2009-01-01,2009-01-02,,Erledigt,,Justizkommission (JUKO),False,,2009-07-06,Zustimmung,Zustimmung,,
202/2009,,Motion,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Benno,Scherrer Moser,True,GLP,2018-07-09,Erledigt,Erledigung (Vorlage 5164),m,1965.0
203/2009,,Motion,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2012-03-26,Ablehnung,Ablehnung mit 69 JA 84 NEIN 0 ENTH.,w,1958.0
204/2009,,Motion,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2018-07-09,Erledigt,Erledigung (Vorlage 5164),m,1959.0
205/2009,,Interpellation,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Claudia,Gambacciani,True,Grüne,2009-08-12,Antwort Regierungsrat,Antwort RR,w,1981.0
206/2009,,Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2009-09-09,Antwort Regierungsrat,Antwort RR,m,1967.0
182/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Hedi,Strahm,True,SP,2009-08-19,Antwort Regierungsrat,Antwort RR,w,1965.0
208/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Adrian,Bergmann,True,SVP,2009-09-09,Antwort Regierungsrat,Antwort RR,m,1958.0
181/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2009-08-19,Antwort Regierungsrat,Antwort RR,m,1965.0
18/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Regine,Sauter,True,FDP,2009-04-08,Antwort Regierungsrat,Antwort RR,w,1966.0
155/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Hans Peter,Häring,True,EDU,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1947.0
156/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1970.0
157/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Marcel,Burlet,True,SP,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1953.0
158/2009,,Motion,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2011-04-04,Rückzug,Rückzug,m,1971.0
159/2009,,Motion,,,,,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2012-08-20,Ablehnung,"Ablehnung mit 54 JA, 118 NEIN 0 ENTH.",m,1971.0
16/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Markus,Bischoff,True,AL,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1956.0
160/2009,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Hans,Frei,True,SVP,2011-11-28,Abschreibung,Abschreibung,m,1924.0
160/2009,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Hans,Frei,True,SVP,2011-11-28,Abschreibung,Abschreibung,m,1925.0
160/2009,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Hans,Frei,True,SVP,2011-11-28,Abschreibung,Abschreibung,m,1925.0
160/2009,,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Hans,Frei,True,SVP,2011-11-28,Abschreibung,Abschreibung,m,1953.0
161/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2012-09-10,Ablehnung,"Ablehnung mit 56 JA, 98 NEIN, 0 ENTH.",m,1971.0
