KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
5007,5007,Vorlage,Kommission für Bildung und Kultur,KBIK,Finanzdirektion,FD,2013-07-17T00:00:00.000,2013-07-18T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
240/2013,,Wahl,,,Zuteilung noch nicht erfolgt,Z n e,2013-07-25T00:00:00.000,2013-07-26T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5009,5009,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-07-25T00:00:00.000,2013-07-26T00:00:00.000,,Erledigt,,,False,, ,,
241/2013,,Einzelinitiative,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Sandro,Bassola,False,,Sandro Bassola,,
253/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Stefanie,Huber,True,GLP,Stefanie Huber,w,1982.0
252/2013,,Anfrage,,,Bildungsdirektion,BI,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Judith Anna,Stofer,True,AL,Judith Anna Stofer,w,1959.0
250/2013,,Anfrage,,,Baudirektion,BD,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Martin,Haab,True,SVP,Martin Haab,m,1962.0
249/2013,,Anfrage,,,Finanzdirektion,FD,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Regine,Sauter,True,FDP,Regine Sauter,w,1966.0
248/2013,,Anfrage,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Claudio,Zanetti,True,SVP,Claudio Zanetti,m,1967.0
251/2013,,Anfrage,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Jacqueline,Hofer,True,SVP,Jacqueline Hofer,w,1969.0
246/2013,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Ralf,Margreiter,True,Grüne,Ralf Margreiter,m,1971.0
245/2013,,Parlamentarische Initiative,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Barbara,Schaffner,True,GLP,Barbara Schaffner,w,1968.0
244/2013,,Parlamentarische Initiative,Kommission für Planung und Bau,KPB,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
243/2013,,Einzelinitiative,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Marcel,Blunier,False,,Marcel Blunier,,
242/2013,,Einzelinitiative,,,,,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Peter,Kundert,False,,Peter Kundert,,
247/2013,,Dringliche Anfrage,,,Finanzdirektion,FD,2013-08-20T00:00:00.000,2013-08-21T00:00:00.000,,Erledigt,Hans-Peter,Portmann,True,FDP,Hans-Peter Portmann,m,1963.0
263/2013,,Anfrage,,,,,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Silvia,Steiner,True,Die Mitte,Silvia Steiner,w,1958.0
268/2013,,Einzelinitiative,,,,,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Marcel,Wyss,False,,Marcel Wyss,,
267/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Martin,Farner,True,FDP,Martin Farner-Brandenberger,m,1963.0
266/2013,,Anfrage,,,Gesundheitsdirektion,GD,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Hans Peter,Häring,True,EDU,Hans Peter Häring,m,1947.0
265/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
264/2013,,Anfrage,,,,,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Res,Marti,True,Grüne,Res Marti,m,1982.0
262/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Jörg,Kündig,True,FDP,Jörg Kündig,m,1960.0
259/2013,,Dringliche Anfrage,,,Bildungsdirektion,BI,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
260/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Ursula,Moor-Schwarz,True,SVP,Ursula Moor-Schwarz,w,1955.0
255/2013,,Dringliches Postulat,,,Bildungsdirektion,BI,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Beatrix,Frey-Eigenmann,True,FDP,Beatrix Frey,w,1966.0
256/2013,,Postulat,,,Bildungsdirektion,BI,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Markus,Späth-Walter,True,SP,Markus Späth-Walter,m,1953.0
261/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
258/2013,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Claudio,Zanetti,True,SVP,Claudio Zanetti,m,1967.0
257/2013,,Postulat,,,Sicherheitsdirektion,DS,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Esther,Hildebrand,True,Grüne,Esther Hildebrand,w,1958.0
254/2013,,Motion,,,Baudirektion,BD,2013-08-27T00:00:00.000,2013-08-28T00:00:00.000,,Erledigt,Christian,Lucek,True,SVP,Christian Lucek,m,1964.0
5010,5010,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2013-08-29T00:00:00.000,2013-08-30T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
274/2013,,Anfrage,,,,,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Gerhard,Fischer,True,EVP,Gerhard Fischer,m,1951.0
273/2013,,Anfrage,,,,,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
276/2013,,Anfrage,,,Baudirektion,BD,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Yves,Senn,True,SVP,Yves Senn,m,1975.0
271/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Silvia,Steiner,True,Die Mitte,Silvia Steiner,w,1958.0
270/2013,,Anfrage,,,Bankrat Zürcher Kantonalbank,BR ZKB,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Roland,Scheck,True,SVP,Roland Scheck,m,1967.0
269/2013,,Interpellation,,,Direktion der Justiz und des Innern,JI,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Jürg,Trachsel,True,SVP,Jürg Trachsel,m,1962.0
272/2013,,Anfrage,,,,,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Barbara,Schaffner,True,GLP,Barbara Schaffner,w,1968.0
275/2013,,Anfrage,,,Baudirektion,BD,2013-09-03T00:00:00.000,2013-09-04T00:00:00.000,,Erledigt,Yves,Senn,True,SVP,Yves Senn,m,1975.0
5011,5011,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2013-09-05T00:00:00.000,2013-09-06T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
277/2013,,Dringliche Anfrage,,,Direktion der Justiz und des Innern,JI,2013-09-10T00:00:00.000,2013-09-11T00:00:00.000,,Erledigt,Renate,Büchi-Wild,True,SP,Renate Büchi-Wild,w,1960.0
278/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-09-10T00:00:00.000,2013-09-11T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
279/2013,,Anfrage,,,,,2013-09-10T00:00:00.000,2013-09-11T00:00:00.000,,Erledigt,Jean-Philippe,Pinto,True,Die Mitte,Jean-Philippe Pinto,m,1966.0
280/2013,,Anfrage,,,Gesundheitsdirektion,GD,2013-09-10T00:00:00.000,2013-09-11T00:00:00.000,,Erledigt,Ornella,Ferro,True,Grüne,Ornella Ferro,w,1959.0
281/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-09-10T00:00:00.000,2013-09-11T00:00:00.000,,Erledigt,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
5014,5014,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2013-09-12T00:00:00.000,2013-09-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
284/2013,,Anfrage,,,Baudirektion,BD,2013-09-17T00:00:00.000,2013-09-18T00:00:00.000,,Erledigt,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
283/2013,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2013-09-17T00:00:00.000,2013-09-18T00:00:00.000,,Erledigt,Heinz,Kyburz,True,EDU,Heinz Kyburz,m,1960.0
282/2013,,Diverses,Justizkommission,JUKO,,,2013-09-19T00:00:00.000,2013-09-20T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
5015,5015,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2013-09-19T00:00:00.000,2013-09-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5012,5012,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2013-09-19T00:00:00.000,2013-09-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5013,5013,Vorlage,,,Finanzdirektion,FD,2013-09-19T00:00:00.000,2013-09-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
285/2013,,Diverses,,,,,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
286/2013,,Diverses,,,,,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
287/2013,,Postulat,,,,,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Markus,Späth-Walter,True,SP,Markus Späth-Walter,m,1953.0
288/2013,,Interpellation,,,,,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Andreas,Geistlich,True,FDP,Andreas Geistlich,m,1962.0
289/2013,,Anfrage,,,,,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Hans-Ueli,Vogt,True,SVP,Hans-Ueli Vogt,m,1969.0
290/2013,,Anfrage,,,Bildungsdirektion,BI,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Margreth,Rinderknecht,True,SVP,Margreth Rinderknecht,w,1955.0
291/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-09-24T00:00:00.000,2013-09-25T00:00:00.000,,Erledigt,Hans Heinrich,Raths,True,SVP,Hans Heinrich Raths,m,1957.0
5023,5023,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2013-09-26T00:00:00.000,2013-09-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5022,5022,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2013-09-26T00:00:00.000,2013-09-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5020,5020,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-09-26T00:00:00.000,2013-09-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5019,5019,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2013-09-26T00:00:00.000,2013-09-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5017,5017,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2013-09-26T00:00:00.000,2013-09-27T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
300/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Judith Anna,Stofer,True,AL,Judith Anna Stofer,w,1959.0
305/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Roland,Scheck,True,SVP,Roland Scheck,m,1967.0
304/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Hans Peter,Häring,True,EDU,Hans Peter Häring,m,1947.0
303/2013,,Anfrage,,,Finanzdirektion,FD,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
302/2013,,Anfrage,,,Baudirektion,BD,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Beat,Huber,True,SVP,Beat Huber,m,1965.0
301/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Markus,Bischoff,True,AL,Markus Bischoff,m,1956.0
298/2013,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Hans Heinrich,Raths,True,SVP,Hans Heinrich Raths,m,1957.0
297/2013,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
292/2013,,Motion,,,Bildungsdirektion,BI,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
293/2013,,Postulat,,,,,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Renate,Büchi-Wild,True,SP,Renate Büchi-Wild,w,1960.0
299/2013,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Jürg,Trachsel,True,SVP,Jürg Trachsel,m,1962.0
295/2013,,Postulat,,,Bildungsdirektion,BI,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Stefan,Hunger,True,BDP,Stefan Hunger,m,1963.0
296/2013,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Hans-Peter,Portmann,True,FDP,Hans-Peter Portmann,m,1963.0
294/2013,,Postulat,,,Baudirektion,BD,2013-10-01T00:00:00.000,2013-10-02T00:00:00.000,,Erledigt,Andreas,Wolf,True,Grüne,Andreas Wolf,m,1980.0
5028,5028,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5027,5027,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5025,5025,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5026,5026,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5021,5021,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5018,5018,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Kantonsrat,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
306/2013,,Wahl,,,,,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5024,5024,Vorlage,,,Finanzdirektion,FD,2013-10-03T00:00:00.000,2013-10-04T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
307/2013,,Wahl,,,,,2013-10-09T00:00:00.000,2013-10-10T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
5029,5029,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2013-10-09T00:00:00.000,2013-10-10T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5030,5030,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-10-09T00:00:00.000,2013-10-10T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
317/2013,,Wahl,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
314/2013,,Wahl,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
315/2013,,Wahl,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
316/2013,,Wahl,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
313/2013,,Wahl,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
311/2013,,Anfrage,,,Baudirektion,BD,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Olivier Moïse,Hofmann,True,FDP,Olivier Moïse Hofmann,m,1962.0
309/2013,,Postulat,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Regine,Sauter,True,FDP,Regine Sauter,w,1966.0
308/2013,,Postulat,,,Sicherheitsdirektion,DS,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Judith Anna,Stofer,True,AL,Judith Anna Stofer,w,1959.0
312/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Barbara,Steinemann,True,SVP,Barbara Steinemann,w,1976.0
310/2013,,Postulat,,,,,2013-10-22T00:00:00.000,2013-10-23T00:00:00.000,,Erledigt,Kathy,Steiner,True,Grüne,Kathy Steiner,w,1963.0
5008,5008,Vorlage,Kommission für Staat und Gemeinden,STGK,,,2013-10-24T00:00:00.000,2013-10-25T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
318/2013,,Einzelinitiative,,,,,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Martin,Wunderli,False,,Martin Wunderli,,
319/2013,,Postulat,,,,,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Cyrill,Planta von,True,GLP,Cyrill Von Planta,m,1976.0
320/2013,,Postulat,,,Baudirektion,BD,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Bruno,Fenner,True,BDP,Bruno Fenner,m,1956.0
322/2013,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
321/2013,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
325/2013,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Bruno,Amacker,True,SVP,Bruno Amacker,m,1963.0
326/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Roland,Scheck,True,SVP,Roland Scheck,m,1967.0
327/2013,,Anfrage,,,Bildungsdirektion,BI,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
328/2013,,Anfrage,,,Bildungsdirektion,BI,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
329/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Alma,Redzic,True,Grüne,Alma Redzic,w,1982.0
330/2013,,Wahl,,,,,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
324/2013,,Interpellation,,,Volkswirtschaftsdirektion,VD,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Markus,Bischoff,True,AL,Markus Bischoff,m,1956.0
323/2013,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2013-10-29T00:00:00.000,2013-10-30T00:00:00.000,,Erledigt,Alex,Gantner,True,FDP,Alex Gantner,m,1968.0
5031,5031,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2013-10-31T00:00:00.000,2013-11-01T00:00:00.000,,Erledigt,,,False,, ,,
5033,5033,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-10-31T00:00:00.000,2013-11-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5035,5035,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2013-10-31T00:00:00.000,2013-11-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5034,5034,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-10-31T00:00:00.000,2013-11-01T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
338/2013,,Anfrage,,,Bildungsdirektion,BI,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Res,Marti,True,Grüne,Res Marti,m,1982.0
332/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Arnold,Suter,True,SVP,Arnold Suter,m,1952.0
339/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Mattea,Meyer,True,SP,Mattea Meyer,w,1987.0
337/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Roger,Bartholdi,True,SVP,Roger Bartholdi,m,1969.0
336/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Christoph,Ziegler,True,GLP,Christoph Ziegler,m,1964.0
331/2013,,Postulat,,,,,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Stefan,Hunger,True,BDP,Stefan Hunger,m,1963.0
334/2013,,Anfrage,,,Volkswirtschaftsdirektion,VD,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Josef,Wiederkehr,True,Die Mitte,Josef Wiederkehr,m,1970.0
333/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Andreas,Geistlich,True,FDP,Andreas Geistlich,m,1962.0
335/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-11-05T00:00:00.000,2013-11-06T00:00:00.000,,Erledigt,Karin,Egli-Zimmermann,True,SVP,Karin Egli-Zimmermann,w,1960.0
5016,5016,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2013-11-07T00:00:00.000,2013-11-08T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5036,5036,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2013-11-07T00:00:00.000,2013-11-08T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5037,5037,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2013-11-07T00:00:00.000,2013-11-08T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5038,5038,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2013-11-07T00:00:00.000,2013-11-08T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
340/2013,,Anfrage,,,Finanzdirektion,FD,2013-11-12T00:00:00.000,2013-11-13T00:00:00.000,,Erledigt,Alex,Gantner,True,FDP,Alex Gantner,m,1968.0
341/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-11-12T00:00:00.000,2013-11-13T00:00:00.000,,Erledigt,Martin,Farner,True,FDP,Martin Farner-Brandenberger,m,1963.0
