krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
123/2012,,Steuerbelastungsmonitor,Interpellation,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Stefan,Feldmann,True,SP,2012-09-17,Diskutiert,mit Diskussion erledigt,m,1970.0
124/2012,,Sponsoring an der Universität Zürich,Interpellation,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Moritz,Spillmann,True,SP,2014-04-28,Diskutiert,mit Diskission erledigt,m,1979.0
125/2012,,Irrungen und Wirrungen rund um die Realisierung des Seeuferwegs zwischen Wädenswil Giessen und Richterswil,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Renate,Büchi-Wild,True,SP,2012-07-04,Antwort Regierungsrat,Antwort RR,w,1960.0
126/2012,,Lärmschutzmassnahmen auf der A1-Umfahrung rund um Winterthur,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Dieter,Kläy,True,FDP,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1963.0
127/2012,,Sicherheit bei den VBZ,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Peter,Ritschard,True,EVP,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1949.0
128/2012,,Umsetzung der Städte-Initiative im Kanton Zürich,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-23,,Erledigt,Michèle,Bättig,True,GLP,2012-06-27,Antwort Regierungsrat,Antwort RR,w,1973.0
129/2012,,Wahl Mitglied der Kommission für Staat und Gemeinden,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-05-07,Wahl,Wahl Erich Vontobel,,
13/2012,,Wahl Mitglied Verwaltungsgericht (50%),Wahl,,,,,2012-01-01,2012-01-02,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2012-01-23,Wahl,"Wahl Martin Kayser, Zürich",,
130/2012,,Wahl Geschäftsleitung Kantonsrat für das Amtsjahr 2012/2013,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-05-07,Wahl,Wahl gemäss Antrag IFK,,
131/2012,,Kein Qualitätsabbau in der Volksschule,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Anita,Borer,True,SVP,2013-09-02,Zustimmung,Zustimmung (Ablehnung PI KR-131/2012),w,1986.0
132/2012,,Fruchtfolgeflächenverbrauch in Ottenbach,Anfrage,,,,,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Sabine,Ziegler,True,SP,2012-06-20,Antwort Regierungsrat,Antwort RR,w,1965.0
133/2012,,Arbeitsmarkt Privathaushalt: Volkswirtschaftliche Bedeutung und arbeitsrechtliche Absicherung im Kanton Zürich,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Judith Anna,Stofer,True,AL,2012-07-04,Antwort Regierungsrat,Antwort RR,w,1959.0
134/2012,,Asylantenverteilung auf die Gemeinden im Kanton Zürich,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Rochus,Burtscher,True,SVP,2012-06-27,Antwort Regierungsrat,Antwort RR,m,1963.0
135/2012,,Golfplatz Niederhasli,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Hans,Egli,True,EDU,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1932.0
135/2012,,Golfplatz Niederhasli,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Hans,Egli,True,EDU,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1965.0
136/2012,,Massive Verschlechterung der Förderbedingungen des Gebäudeprogramms des Bundes,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-30,,Erledigt,Sabine,Ziegler,True,SP,2012-06-20,Antwort Regierungsrat,Antwort RR,w,1965.0
137/2012,,Projekt Trennung des Kantonsspitals Winterthur vom Kanton,Interpellation,,,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-05-07,,Erledigt,Andreas,Daurù,True,SP,2013-01-14,Diskutiert,mit Diskussion erledigt,m,1979.0
138/2012,,"Erschliessungsstrasse Neuhegi, Winterthur",Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-05-07,,Erledigt,René,Isler,True,SVP,2012-06-06,Antwort Regierungsrat,Antwort RR,m,1959.0
139/2012,,Verkehrsaufkommen und dessen Folgen in Ottenbach und Obfelden,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-05-07,,Erledigt,Moritz,Spillmann,True,SP,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1979.0
163/2012,,Spielgeräte Rastplätze A3 Herrlisberg,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-06-11,,Erledigt,Johannes,Zollinger,True,EVP,2012-08-29,Antwort Regierungsrat,Antwort RR,m,1948.0
164/2012,,Jugendliche ohne gesetzlichen Status,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-06-11,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-08-29,Antwort Regierungsrat,Antwort RR,m,1958.0
165/2012,,Einsätze der Zürcher Kantonspolizei an der Schengen-Aussengrenze,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-06-11,,Erledigt,Gregor,Rutz,True,SVP,2012-08-29,Antwort Regierungsrat,Antwort RR,m,1972.0
166/2012,,Vorpreschen des Veterinäramtes bei komplizierten Schlachtverfahren,Anfrage,,,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-06-11,,Erledigt,Cyrill,Planta von,True,GLP,2012-08-29,Antwort Regierungsrat,Antwort RR,m,1976.0
105/2012,,"Strassengesetz § 14 Abs. 2, Zonen mit reduziertem Tempo",Parlamentarische Initiative,Redaktionskommission,REDKO,,,2012-01-01,2012-01-02,2012-04-02,,Erledigt,Thomas,Wirth,True,GLP,2019-11-18,Zustimmung,"Zustimmung mit 79 JA, 50 NEIN, 0 ENTH.",m,1971.0
104/2012,,Nutzungskonflikt im Untergrund - Raumplanung hat eine dritte Dimension,Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-02,,Erledigt,Sabine,Ziegler,True,SP,2016-07-04,Abschreibung,Abschreibung,w,1965.0
103/2012,,Nutzung des tiefen Untergrundes (Geothermie),Motion,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-02,,Erledigt,Carmen,Walker Späh,True,FDP,2020-05-25,Zustimmung,Zustimmung (Motion erledigt),w,1958.0
102/2012,,Wahl Mitglied Aufsichtsrat der Sozialversicherungsanstalt 2011-2015,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-04-16,Wahl,Wahl Thomas Weibel,,
101/2012,,Spurabbau am Utoquai in Zürich,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-03-26,,Erledigt,Carmen,Walker Späh,True,FDP,2012-06-06,Antwort Regierungsrat,Antwort RR,w,1958.0
100/2012,,Zürcher Beitrag zur kulturellen und sprachlichen Identität der Schweiz,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-03-26,,Erledigt,Hans,Läubli,True,Grüne,2012-06-13,Antwort Regierungsrat,Antwort RR,m,1955.0
10/2012,,Hindernisfreier Zugang zu familienergänzender Betreuung im Vorschulalter für Kinder mit Geburts- oder Früh-Behinderung,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Thea,Mauchle,True,SP,2012-03-28,Antwort Regierungsrat,Antwort RR,w,1958.0
1/2012,,Wahl Mitglied Sozialversicherungsgericht (50%),Wahl,,,,,2012-01-01,2012-01-02,,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2012-01-09,Wahl,"Wahl Christa Arnold Graminga, Thalwil",,
180/2012,,Kostenentflechtung zwischen Kanton und Gemeinden,Postulat,,,,,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Jörg,Kündig,True,FDP,2015-04-13,Abschreibung,Abschreibung Postulat,m,1960.0
181/2012,,Gentech-Raps-Kontrollen entlang von Transitwegen,Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Judith,Bellaïche,True,GLP,2016-07-04,Abschreibung,Abschreibung,w,1971.0
182/2012,,Anpassung Zürcher Fluglärm-Index (ZFI),Interpellation,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Jean-Philippe,Pinto,True,Die Mitte,2013-10-21,Diskutiert,mit Diskussion erledigt,m,1966.0
183/2012,,Dringende Lückenschliessung bei der Oberlandautobahn,Dringliche Anfrage,,,,,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Marcel,Lenggenhager,True,BDP,2012-07-11,Antwort Regierungsrat,Antwort RR,m,1957.0
184/2012,,Neue Lage auf dem Flugplatz Dübendorf,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Max Robert,Homberger,True,Grüne,2012-09-12,Antwort Regierungsrat,Antwort RR,m,1949.0
185/2012,,Chronische Überlastung beim Amt für Jugend und Berufsberatung (AJB),Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Andreas,Wolf,True,Grüne,2012-09-19,Antwort Regierungsrat,Antwort RR,m,1980.0
186/2012,,Abbau des Service Public auf Zürcher Bahnhöfen,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Andreas,Wolf,True,Grüne,2012-08-22,Antwort Regierungsrat,Antwort RR,m,1980.0
187/2012,,Erster Integrationspreis,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Claudio,Zanetti,True,SVP,2012-09-12,Antwort Regierungsrat,Antwort RR,m,1967.0
188/2012,,Primat der Verwaltung,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1958.0
189/2012,,"Oberlandautobahn: gepokert, verwedelt und verloren",Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2012-09-05,Antwort Regierungsrat,Antwort RR,w,1965.0
19/2012,,Sicherheitspatrouillen im ZVV,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-01-16,,Erledigt,Marcel,Burlet,True,SP,2012-04-04,Antwort Regierungsrat,Antwort RR,m,1953.0
190/2012,,Rechtsvertretung auf Kosten der Steuerzahler für staatliche Strafrechtsexperten,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Barbara,Steinemann,True,SVP,2012-09-05,Antwort Regierungsrat,Antwort RR,w,1976.0
191/2012,,Ausbau der Bahnlinie auf Doppelspur zwischen Wetzikon und Bubikon,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Gerhard,Fischer,True,EVP,2012-09-12,Antwort Regierungsrat,Antwort RR,m,1951.0
192/2012,,Stärkung des Tourismus,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2012-09-12,Antwort Regierungsrat,Antwort RR,m,1970.0
193/2012,,Anpassung Beschäftigungsgrad von zwei Mitgliedern Sozialversicherungsgericht,Wahl,,,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-07-02,Zustimmung,"Zustimmung mit 102 JA, 59 NEIN, 0 ENTH.",,
106/2012,,Sterbehilfe: Respektierung der Selbstbestimmung,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-04-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2012-09-24,Rückzug,Rückzug,w,1957.0
195/2012,,Bilanz der Transferleistungen an die Kantone im Bereich der Sonderpädagogik,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-07-02,,Erledigt,Thea,Mauchle,True,SP,2012-09-26,Antwort Regierungsrat,Antwort RR,w,1958.0
107/2012,,Förderung von Tiefengeothermie,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-02,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2012-06-20,Antwort Regierungsrat,Antwort RR,m,1970.0
109/2012,,Erweiterung Ressourcen für Kindergartenstufe analog Grundstufe,Parlamentarische Initiative,,,,,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Corinne,Thomet-Bürki,True,Die Mitte,2013-03-18,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (41 Stimmen),w,1965.0
167/2012,,Militärische Bauten und Anlagen im Kanton Zürich,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-06-11,,Erledigt,Max Robert,Homberger,True,Grüne,2012-08-29,Antwort Regierungsrat,Antwort RR,m,1949.0
168/2012,,Stadtpark auf dem Kasernenareal,Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-06-18,,Erledigt,Peter,Ritschard,True,EVP,2016-07-04,Abschreibung,Abschreiibung,m,1949.0
169/2012,,Fehlender Nachwuchs in der Informatik,Postulat,,,,,2012-01-01,2012-01-02,2012-06-18,,Erledigt,Peter,Ritschard,True,EVP,2014-06-02,Ablehnung,"Ablehnung mit 153 NEIN, 12 JA, 0 ENTH.",m,1949.0
17/2012,,Freiwilliger Französischunterricht im 8. und 9. Schuljahr an der Sek B/C,Postulat,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-01-16,,Erledigt,Christoph,Ziegler,True,GLP,2014-03-03,Ablehnung,"Ablehnung mit 86 NEIN, 68 JA, 9 ENTH.",m,1964.0
170/2012,,Leichtsinnige Bezüge von Vorsorgegeldern,Postulat,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-06-18,,Erledigt,Peter,Ritschard,True,EVP,2013-02-04,Ablehnung,"Ablehnung mit 108 NEIN, 53 JA, 0 ENTH.",m,1949.0
171/2012,,Schul- und Klassenassistenzen an der Volksschule,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-06-18,,Erledigt,Mattea,Meyer,True,SP,2012-08-22,Antwort Regierungsrat,Antwort RR,w,1987.0
172/2012,,Rechenschaftsbericht Obergericht des Kantons Zürich für das Jahr 2011,Geschäftsbericht,Justizkommission,JUKO,,,2012-01-01,2012-01-02,2012-06-19,,Erledigt,,Justizkommission (JUKO),False,,2012-07-09,Zustimmung,"Zustimmung mit 159 JA, O NEIN, O ENTH.",,
173/2012,,Rechenschaftsbericht Verwaltungsgericht des Kantons Zürich für das Jahr 2011,Geschäftsbericht,Justizkommission,JUKO,,,2012-01-01,2012-01-02,2012-06-19,,Erledigt,,Justizkommission (JUKO),False,,2012-07-09,Zustimmung,"Zustimmung mit 161 JA, 0 NEIN, 0 ENTH.",,
174/2012,,Rechenschaftsbericht Sozialversicherungsgericht des Kantons Zürich für das Jahr 2011,Geschäftsbericht,Justizkommission,JUKO,,,2012-01-01,2012-01-02,2012-06-19,,Erledigt,,Kommission für Justiz und öffentliche Sicherheit (KJS),False,,2012-07-09,Zustimmung,"Zustimmung mit 154 JA, 0 NEIN, 0 ENTH.",,
175/2012,,Rechenschaftsbericht des Landwirtschaftsgerichts des Kantons Zürich für das Jahr 2011,Geschäftsbericht,Justizkommission,JUKO,,,2012-01-01,2012-01-02,2012-06-19,,Erledigt,,Kommission für Justiz und öffentliche Sicherheit (KJS),False,,2012-07-09,Zustimmung,"Zustimmung mit 152 JA, 0 NEIN, 0 ENTH.",,
176/2012,,Tätigkeitsbericht der Finanzkontrolle des Kantons Zürich über das Jahr 2011,Diverses,Finanzkommission,FIKO,,,2012-01-01,2012-01-02,,,Erledigt,,,False,,2012-06-21,Antrag Kommission,Antrag FIKO,,
177/2012,,Wahl zwei Mitglieder Handelsgericht,Wahl,,,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-07-02,Wahl,Wahl Alexander Müller und Patrick Howald,,
178/2012,,Zentrumsnahe Siedlungsentwicklung,Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Andreas,Hasler,True,GLP,2013-11-18,Ablehnung,"Ablehnung mit 111 NEIN, 51 JA, 0 ENTH.",m,1963.0
179/2012,,Haltestelle Schloss Laufen: das Kind nicht mit dem Bade ausschütten,Dringliches Postulat,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-06-25,,Erledigt,Markus,Späth-Walter,True,SP,2014-03-18,Abschreibung,Abschreibung,m,1953.0
18/2012,,Stand der Umsetzung familien- und schulergänzender Betreuung an der Zürcher Volksschule,Interpellation,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-01-16,,Erledigt,Susanna,Rusca Speck,True,SP,2014-02-03,Diskutiert,mit Diskussion erledigt,w,1953.0
116/2012,,Zweitwohnungen im Kanton Zürich,Anfrage,,,,,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Sabine,Ziegler,True,SP,2012-07-04,Antwort Regierungsrat,Antwort RR,w,1965.0
115/2012,,Konversionsflächen im Kanton Zürich und Freilandanlagen,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Sabine,Ziegler,True,SP,2012-06-27,Antwort Regierungsrat,Antwort RR,w,1965.0
114/2012,,Aussenwerbung am öffentlichen Verkehr im ZVV-Gebiet,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Sabine,Ziegler,True,SP,2012-07-04,Antwort Regierungsrat,Antwort RR,w,1965.0
113/2012,,Flankierende Massnahmen an der Bern- und Überlandstrasse im Limmattal,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Andreas,Geistlich,True,FDP,2012-08-20,Diskutiert,mit Diskussion erledigt,m,1962.0
112/2012,,Einflussmöglichkeiten des Kantons bei der Verkehrssteuerung durch Lichtsignalanlagen,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Roland,Scheck,True,SVP,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1967.0
111/2012,,Einsetzung eines Sonderprüfers bei swisscom AG wegen FASTWEB S.p.A.,Anfrage,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-06-13,Antwort Regierungsrat,Antwort RR,m,1958.0
110/2012,,Steuerpolitik: ernsthafte Evaluation statt blosser Rankings,Interpellation,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Ralf,Margreiter,True,Grüne,2012-09-17,Diskutiert,mit Diskussion erledigt,m,1971.0
11/2012,,Erklärungen zum Konsolidierten Entwicklungs- und Finanzplan 2013-2016 (KEF 2013-2016),Diverses,,,,,2012-01-01,2012-01-02,2012-01-13,,Erledigt,,,False,,2012-04-11,Antrag Regierungsrat,Bericht RR,,
108/2012,,Wahl Ersatzmitglied Obergericht,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2012-04-23,Wahl,Wahl Hanspeter Meister,,
292/2012,,Lateinkenntnisse beim Studium,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-10-01,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-12-04,Antwort Regierungsrat,Antwort RR,m,1958.0
117/2012,,Regierungsrats-Reisli nach Chongqing,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-04-16,,Erledigt,Max Robert,Homberger,True,Grüne,2012-07-04,Antwort Regierungsrat,Antwort RR,m,1949.0
294/2012,,Fragwürdige Mehreinnahmen durch Bussgelder im Kanton Zürich,Anfrage,,,,,2012-01-01,2012-01-02,2012-10-01,,Erledigt,Erich,Bollinger,True,SVP,2012-12-12,Antwort Regierungsrat,Antwort RR,m,1964.0
88/2012,,EMRK-konformer Bezug der Wehrpflichtersatzabgabe,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Davide,Loss,True,SP,2012-05-30,Antwort Regierungsrat,Antwort RR,m,1987.0
87/2012,,Umsetzung von Art. 13 UNO-Pakt I im Kanton Zürich,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Julia,Gerber Rüegg,True,SP,2012-06-06,Antwort Regierungsrat,Antwort RR,w,1957.0
86/2012,,Saubere Luft und gesunde Lungen für Zürich,Anfrage,,,,,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Sabine,Ziegler,True,SP,2012-05-23,Antwort Regierungsrat,Antwort RR,w,1965.0
85/2012,,Was macht der Kanton gegen Littering entlang der Kantonsstrassen?,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Markus,Schaaf,True,EVP,2012-06-13,Antwort Regierungsrat,Antwort RR,m,1966.0
84/2012,,Gebäudeprogramm: Zürich an drittletzter Stelle,Anfrage,,,,,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Monika,Spring,True,SP,2012-05-23,Antwort Regierungsrat,Antwort RR,w,1948.0
83/2012,,Stand der Umsetzung von Tempo-30- und Begegnungszonen im Kanton,Postulat,,,,,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Hans,Läubli,True,Grüne,2013-03-11,Ablehnung,"Ablehnung mit 96 NEIN, 68 JA, 1 ENTH.",m,1955.0
82/2012,,Erhebung Solarpotenzialkarte Strom und Wärme für den Kanton Zürich,Postulat,,,,,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Sabine,Ziegler,True,SP,2015-01-12,Abschreibung,Abschreibung,w,1965.0
81/2012,,Sofortige Streichung des Subventionsbeitrags an die Fachstelle mira und Berichterstattung über die Ergebnisse bezüglich der vom Kanton Zürich in Auftrag gegebenen Untersuchung der Fachstelle mira,Dringliches Postulat,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-03-12,,Erledigt,Corinne,Thomet-Bürki,True,Die Mitte,2014-02-03,Abschreibung,Beschluss Kantonsrat,w,1965.0
80/2012,,Bericht der Geschäftsprüfungskommission über ihre Tätigkeit vom April 2011 bis März 2012,Tätigkeitsbericht,Geschäftsprüfungskommission,GPK,,,2012-01-01,2012-01-02,2012-02-09,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-03-26,Kenntnisnahme,Kenntnisnahme,,
8/2012,,Islamische Propagandaveranstaltung in Bülach,Anfrage,,,,,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Hans,Egli,True,EDU,2012-01-16,Rückzug,Rückzug,m,1932.0
8/2012,,Islamische Propagandaveranstaltung in Bülach,Anfrage,,,,,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Hans,Egli,True,EDU,2012-01-16,Rückzug,Rückzug,m,1965.0
89/2012,,Wahl Mitglied der Kommission für Justiz und öffentliche Sicherheit,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-03-19,Wahl,Wahl Davide Loss,,
79/2012,,Schäden an Bienenbeständen,Anfrage,,,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-03-05,,Erledigt,Markus,Schaaf,True,EVP,2012-05-09,Antwort Regierungsrat,Antwort RR,m,1966.0
77/2012,,Billettverkauf in den Bussen des ZVV,Anfrage,,,,,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Walter,Schoch,True,EVP,2012-05-23,Antwort Regierungsrat,Antwort RR,m,1956.0
76/2012,,Steuerbefreite Institutionen,Anfrage,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Hans Peter,Häring,True,EDU,2012-05-02,Antwort Regierungsrat,Antwort RR,m,1947.0
75/2012,,"Seerestaurant in Uster: La Boite, Wellengang oder Seldwyla",Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Max Robert,Homberger,True,Grüne,2012-05-02,Antwort Regierungsrat,Antwort RR,m,1949.0
74/2012,,Gender- und alltagsgerechtes Bauen,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Sabine,Ziegler,True,SP,2012-05-02,Antwort Regierungsrat,Antwort RR,w,1965.0
73/2012,,Mikroverunreinigungen in Zürcher Gewässern,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Sabine,Ziegler,True,SP,2012-05-02,Antwort Regierungsrat,Antwort RR,w,1965.0
72/2012,,Sanierung BVK,Dringliche Anfrage,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Beatrix,Frey-Eigenmann,True,FDP,2012-03-28,Antwort Regierungsrat,Antwort RR,w,1966.0
71/2012,,Paritätisch geführte Pensionskasse,Dringliche Anfrage,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Peter,Reinhard,True,EVP,2012-03-28,Antwort Regierungsrat,Antwort RR,m,1954.0
70/2012,,Aufmarsch der Rechtsextremen in Hombrechtikon,Interpellation,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Mattea,Meyer,True,SP,2013-03-11,Diskutiert,mit Diskussion erledigt,w,1987.0
7/2012,,Gentech-Raps entlang von Transitwegen und in der Nähe von Laboratorien,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Judith,Bellaïche,True,GLP,2012-03-28,Antwort Regierungsrat,Antwort RR,w,1971.0
69/2012,,Wohnraum für Studierende im ehemaligen Hotel Atlantis,Interpellation,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Mattea,Meyer,True,SP,2013-10-21,Diskutiert,mit Diskussion erledigt,w,1987.0
78/2012,,Budgetwahrheit,Interpellation,,,Finanzdirektion,FD,2012-01-01,2012-01-02,2012-03-05,,Erledigt,Esther,Guyer,True,Grüne,2012-09-17,Diskutiert,mit Diskussion erledigt,w,1951.0
9/2012,,Gewährleistung gleich langer Spiesse bei der Bekämpfung der Organisierten Kriminalität (OK) und der Wirtschaftskriminalität,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-03-28,Antwort Regierungsrat,Antwort RR,m,1958.0
