name,vorname,geschlecht,jahrgang,partei,start,end
Merz,Johannes,m,1785.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Gessner,Christoph Heinrich,m,1798.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stäubli,Felix,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frey,Heinrich,m,1783.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hürlimann,Hans Heinrich,m,1803.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Nüscheler,Mathias,m,1800.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zangger,Johann Rudolf,m,1804.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zangger,Johann Rudolf,m,1804.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zangger,Johann Rudolf,m,1804.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Meyer,Wilhelm,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schweizer,Hans Jakob,m,1781.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schweizer,Hans Jakob,m,1781.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bodmer,Heinrich,m,1786.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Fäsi,Johann Ulrich,m,1796.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stocker,Hans Konrad,m,1772.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stocker,Hans Konrad,m,1772.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Horner,Hans Conrad,m,1777.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Salomon,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Salomon,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Salomon,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Salomon,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Steinbrüchel,Martin,m,1786.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Meyer,Wilhelm,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Meyer,Wilhelm,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zwingli,Hans Kaspar,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zwingli,Hans Kaspar,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zwingli,Hans Kaspar,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Mahler,Hans Ulrich,m,1772.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Kunz,Theodor,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Mohr,Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Kunz,Johann Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pünter,Arnold,m,1832.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bertschinger,Karl Eduard,m,1828.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmann,Ulrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Egli,Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Hans Kaspar,m,1769.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Luchs),Heinrich,m,1773.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Emil,m,1817.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Jakob,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Jakob,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Luchs),Heinrich Kaspar,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Johannes,m,1754.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Johannes,m,1754.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Luchs),Hans Ulrich,m,1750.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bosshard,Felix,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bosshard,Felix,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Landolt,Wilhelm,m,1796.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Honegger,Johann Heinrich,m,1795.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Honegger,Johann Heinrich,m,1795.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmann,Heinrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmann,Heinrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmann,Salomon,m,1783.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schütz,Heinrich,m,1736.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bänninger,Salomon,m,1738.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Landolt,Salomon,m,1741.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Ulrich,Hans Caspar,m,1741.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Syfrig,Jakob,m,1745.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Scheuchzer,Heinrich,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Scheuchzer,Heinrich,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Sauter,Johannes,m,1800.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schärer,Hans Kaspar,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schärer,Hans Kaspar,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stünzi,Heinrich,m,1799.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frey,Heinrich,m,1796.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frey,Heinrich,m,1778.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Nägeli,Hans Jakob,m,1800.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Ernst,Johann Heinrich,m,1794.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Nägeli,Hans Georg,m,1773.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stüssi,Hans Jakob,m,1769.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bader,Kaspar,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bader,Kaspar,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Suter,Hans Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Suter,Hans Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Suter,Hans Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Hans Conrad,m,1795.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Escher (v. Glas),Hans Caspar,m,1776.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Weber,Jakob,m,1745.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Funk,Hans Bernhard,m,1746.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Wolf,Erhard,m,1748.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Hans Caspar,m,1756.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Hans Caspar,m,1756.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Huber,Johannes,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirschgartner,Johann Martin,m,1766.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hess,Hans Kaspar,m,1769.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Billeter,Hans Jakob,m,1753.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Billeter,Hans Jakob,m,1753.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Paur,Heinrich,m,1777.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Reinacher,Jakob Christoph,m,1774.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Lavater,Diethelm,m,1781.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schinz,Christoph Salomon,m,1764.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bodmer,Hans Rudolf,m,1807.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Heinrich,m,1783.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bürkli,Johann Georg,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bürkli,Johann Georg,m,1793.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Ludwig,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Häfeli,Johannes,m,1799.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hirzel,Bernhard,m,1807.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Heinrich,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Heinrich,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Heinrich,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Karl,m,1825.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Spöndli,Johann Heinrich,m,1812.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Spöndli,Johann Heinrich,m,1812.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Spöndli,Johann Heinrich,m,1812.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Rahn-Escher,Hans Konrad,m,1802.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Rahn-Escher,Hans Konrad,m,1802.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Ziegler,Hans Salomon,m,1798.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Brunner,Karl Heinrich,m,1799.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Brunner,Karl Heinrich,m,1799.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schrämli,Johann Jakob,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Freudweiler,Johann Kaspar,m,1809.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Staub,Bernhard,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Staub,Bernhard,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bürkli,Konrad,m,1827.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bürkli,Adolf,m,1819.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Fäsi,Gottlieb,m,1817.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmeister,Rudolf Heinrich,m,1814.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Steiner von,Diethelm,m,1826.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Wolff,Johann Caspar,m,1818.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Brunner,Hans Jakob,m,1759.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Landolt,Johann Heinrich,m,1754.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Scheuchzer,Hans Jakob,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Scheuchzer,Johann Heinrich,m,1810.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schweizer,Johann Alexander,m,1808.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schweizer,Johann Alexander,m,1808.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmeister,Heinrich,m,1779.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hofmeister,Hans Jakob,m,1745.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Tobler,Johann Heinrich,m,1787.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Tobler,Johann Heinrich,m,1787.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Johann Jakob,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pestalozzi,Johann Jakob,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zeller,August,m,1817.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Heer,Oswald,m,1809.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Gessner,Emil,m,1848.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Häfelin,Friedrich,m,1808.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Ott,Hans Kaspar,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Ott,Hans Kaspar,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zur Eich,Salomon,m,1804.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Werdmüller,Adolf,m,1822.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Irminger,Johann Heinrich,m,1852.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Zehnder,Karl,m,1826.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Cramer,Heinrich,m,1812.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Kramer,Heinrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Weinmann,Jakob Albert,m,1829.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stapfer,Heinrich,m,1776.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stapfer,Heinrich,m,1776.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Sulzer-Wart von,Johann Heinrich,m,1805.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Sulzer-Wart von,Johann Heinrich,m,1805.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Sulzer-Wart von,Johann Heinrich,m,1805.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bräm,Heinrich,m,1792.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Näf,Hans Konrad,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Näf,Hans Konrad,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Näf,Hans Konrad,m,1790.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Wolfensperger,Heinrich,m,1799.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schoch,Hans Heinrich,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schoch,Hans Heinrich,m,1801.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hanhard,Heinrich,m,1775.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hanhard,Heinrich,m,1775.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Hanhard,Heinrich,m,1775.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frick,Hans Ulrich,m,1785.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frick,Hans Ulrich,m,1785.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Frick,Hans Ulrich,m,1785.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Rathgeb,Johann Jakob,m,1810.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Toggenburger,Hans Ulrich,m,1770.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Trachsler,Felix,m,1797.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pfau,Jakob Peter,m,1783.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Pfau,Jakob Peter,m,1783.0,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stiefel,Johann Kaspar,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Stiefel,Johann Kaspar,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Spinner,Johannes,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Bürgi,Hans Rudolf,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Meier,Johann Heinrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Meier,Heinrich,m,,,1917-07-23T00:00:00.000,1926-05-16T00:00:00.000
Schneebeli,Jakob,m,1949.0,SVP,2007-05-21T00:00:00.000,1926-05-16T00:00:00.000
Weidmann,Johann Rudolf,m,1868.0,Bürgerliche Liste,1926-05-17T00:00:00.000,1929-05-11T00:00:00.000
Weidmann,Johann Rudolf,m,1868.0,,1926-05-17T00:00:00.000,1929-05-11T00:00:00.000
Weidmann,Johann Rudolf,m,1868.0,Bäuerlich-freisinnige Liste,1917-07-23T00:00:00.000,1923-05-13T00:00:00.000
Weidmann,Johann Rudolf,m,1868.0,Bäuerlich-demokratisch-freisinnige Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Weidmann,Johann Rudolf,m,1868.0,,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Schreiber,Kurt,m,1943.0,EVP,1989-12-04T00:00:00.000,2005-01-17T00:00:00.000
Schreiber,Kurt,m,1943.0,EVP,1986-04-07T00:00:00.000,1987-05-03T00:00:00.000
Escher (v. Luchs),Hans Georg,m,1764.0,,1986-04-07T00:00:00.000,1987-05-03T00:00:00.000
Escher (v. Luchs),Hans Georg,m,1764.0,,1986-04-07T00:00:00.000,1987-05-03T00:00:00.000
Fierz,Heinrich,m,1760.0,,1986-04-07T00:00:00.000,1987-05-03T00:00:00.000
Fierz,Heinrich,m,1760.0,,1986-04-07T00:00:00.000,1987-05-03T00:00:00.000
Köppel,Otto,m,,Grütlianer-Liste,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Baltensberger,Heinrich,m,,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Baltensberger,Heinrich,m,,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Bosshard,Rudolf,m,,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Egg,Hans Konrad,m,1775.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Egg,Hans Konrad,m,1775.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Schwarzenbach,Alfred,m,1845.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Schwarzenbach,Friedrich,m,1830.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Schwarzenbach,Friedrich,m,1830.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Schwarzenbach,Hartmann,m,1840.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Schwarzenbach,Hartmann,m,1806.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Fehr,Jakob,m,1828.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Fehr,Jakob,m,1828.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Fehr,Jakob,m,1828.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Studer,Heinrich,m,1789.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Studer,Heinrich,m,1789.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Studer,Heinrich,m,1789.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Studer,Heinrich,m,1789.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Keller,Hans Jakob,m,,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Keller,Hans Jakob,m,,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Hürlimann,Robert,m,1854.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Hürlimann,Robert,m,1854.0,,1925-02-09T00:00:00.000,1926-05-16T00:00:00.000
Hürlimann,Robert,m,1854.0,Demokratische Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Hürlimann,Robert,m,1854.0,,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Nägeli,Hans,m,1872.0,Sozialdemokratische Liste,1928-07-09T00:00:00.000,1929-05-12T00:00:00.000
Nägeli,Hans,m,1872.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bachmann,Heinrich,m,,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bickel,Hans,m,1884.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bickel,Hans,m,1884.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bickel,Hans,m,1884.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1922-11-25T00:00:00.000
Bickel,Hans,m,1884.0,Kommunistische Liste,1928-03-12T00:00:00.000,1929-05-12T00:00:00.000
Bickel,Hans,m,1884.0,K,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gross,Johann Jakob,m,1786.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gross,Johann Jakob,m,1786.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Escher (v. Luchs),Hartmann,m,1778.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Escher (v. Luchs),Hartmann,m,1778.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bretscher,Konrad,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bretscher,Konrad,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Reifer,Johann Jakob,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Winkler,Johann Jakob,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Winkler,Johann Jakob,m,,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Gut,Theodor,m,1917.0,F,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Zinggeler,Rudolf,m,1819.0,,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Zahler,Erika,w,1960.0,SVP,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Grebel,Hans Georg,m,1773.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Guggenbühl,Jakob,m,1800.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Zundel,David,m,1784.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Zundel,David,m,1784.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Sommer,Daniel,m,1964.0,EVP,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Wehrli,Johann Jakob,m,1810.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Wehrli,Johann Jakob,m,1810.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Wehrli,Johann Jakob,m,1810.0,,2015-05-18T00:00:00.000,1971-05-23T00:00:00.000
Strelin,Adolf,m,1869.0,F,1932-05-09T00:00:00.000,1933-06-30T00:00:00.000
Graf,Emil,m,1890.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Graf,Emil,m,1890.0,B,1935-04-29T00:00:00.000,1949-12-05T00:00:00.000
Graf,Emil,m,1890.0,Bauernliste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Braunschweiler,Otto,m,1889.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Wolfer,Albert,m,1877.0,B,1932-05-09T00:00:00.000,1932-09-04T00:00:00.000
Trachsler,Johann Jakob,m,,,1932-05-09T00:00:00.000,1932-09-04T00:00:00.000
Egg,Gottlieb,m,1899.0,B,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Roth,Walter,m,1894.0,F,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Roth,Walter,m,1894.0,F,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Boli,Johann Heinrich,m,1839.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Boli,Johann Heinrich,m,1839.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Nägeli,Heinrich,m,1853.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Haab,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Haab,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Baumann,Johann Jakob,m,1792.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Baumann,Johann Jakob,m,1792.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Baumann,Johann Jakob,m,1792.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Baumann,Johann Jakob,m,1792.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Blattmann,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Blattmann,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Stehli,Rudolf,m,1816.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Stehli,Rudolf,m,1816.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Stehli,Rudolf,m,1816.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Pfenninger,Johann Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bertschinger,Heinrich,m,1867.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bertschinger,Heinrich,m,1867.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bertschinger,Heinrich,m,1867.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Heinrich,m,1804.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Heinrich,m,1804.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Jakob,m,1801.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Heinrich,m,1802.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Jakob,m,1806.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Jakob,m,1806.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
